iter	Passed	Remaining
0	6	6532
1	7	3849
2	8	2914
3	9	2442
4	11	2332
5	12	2116
6	13	1955
7	14	1828
8	15	1735
9	18	1819
10	19	1755
11	20	1693
12	21	1641
13	22	1598
14	23	1573
15	25	1545
16	26	1504
17	26	1463
18	27	1427
19	28	1420
20	33	1561
21	34	1532
22	35	1506
23	36	1480
24	37	1472
25	38	1451
26	39	1424
27	40	1405
28	41	1384
29	42	1363
30	42	1343
31	44	1334
32	47	1378
33	48	1374
34	49	1363
35	50	1350
36	51	1337
37	52	1334
38	54	1331
39	54	1319
40	55	1305
41	56	1292
42	57	1279
43	58	1269
44	62	1324
45	63	1316
46	64	1306
47	65	1297
48	66	1293
49	67	1283
50	68	1275
51	69	1267
52	70	1262
53	71	1254
54	72	1245
55	73	1236
56	74	1227
57	77	1259
58	78	1252
59	79	1245
60	80	1239
61	81	1236
62	82	1227
63	83	1219
64	84	1211
65	85	1203
66	85	1196
67	86	1190
68	87	1183
69	88	1176
70	89	1173
71	91	1184
72	92	1179
73	93	1174
74	94	1170
75	96	1170
76	97	1164
77	97	1157
78	99	1158
79	100	1156
80	101	1152
81	102	1146
82	103	1139
83	106	1162
84	107	1159
85	108	1154
86	109	1152
87	110	1148
88	111	1142
89	112	1137
90	113	1132
91	114	1126
92	115	1121
93	115	1116
94	116	1111
95	117	1107
96	119	1112
97	121	1122
98	122	1119
99	123	1115
100	125	1112
101	125	1108
102	126	1104
103	127	1102
104	128	1099
105	129	1095
106	130	1090
107	131	1086
108	132	1084
109	134	1089
110	136	1093
111	137	1090
112	138	1086
113	139	1084
114	140	1080
115	141	1076
116	141	1071
117	142	1067
118	143	1063
119	144	1059
120	145	1055
121	145	1049
122	146	1046
123	147	1042
124	150	1055
125	151	1053
126	152	1048
127	153	1045
128	154	1042
129	155	1038
130	156	1035
131	156	1031
132	157	1027
133	158	1024
134	159	1022
135	160	1019
136	161	1018
137	163	1018
138	165	1025
139	166	1024
140	168	1025
141	169	1021
142	170	1019
143	171	1017
144	172	1015
145	173	1012
146	174	1009
147	174	1006
148	175	1002
149	176	1000
150	178	1003
151	181	1010
152	181	1007
153	182	1003
154	183	1000
155	184	998
156	185	994
157	186	991
158	186	988
159	187	985
160	188	981
161	189	978
162	189	975
163	190	972
164	191	969
165	194	975
166	195	973
167	196	971
168	197	968
169	197	966
170	198	964
171	199	962
172	200	960
173	201	957
174	202	955
175	203	953
176	204	951
177	205	948
178	206	947
179	208	951
180	209	949
181	210	946
182	211	943
183	212	941
184	213	938
185	213	935
186	214	933
187	215	930
188	216	928
189	217	925
190	218	923
191	218	921
192	219	918
193	220	916
194	222	916
195	223	916
196	224	913
197	224	911
198	225	908
199	226	906
200	227	904
201	228	901
202	229	899
203	230	897
204	230	895
205	231	893
206	232	891
207	233	889
208	234	886
209	235	884
210	236	884
211	237	882
212	238	880
213	239	879
214	240	876
215	240	874
216	241	872
217	242	870
218	243	867
219	244	865
220	244	863
221	245	861
222	246	859
223	247	857
224	248	855
225	249	853
226	250	851
227	252	853
228	253	852
229	253	850
230	254	848
231	255	846
232	256	843
233	257	841
234	257	839
235	258	837
236	259	836
237	260	835
238	261	832
239	262	830
240	263	828
241	264	827
242	264	825
243	266	825
244	267	824
245	268	822
246	269	820
247	270	818
248	270	816
249	271	814
250	272	812
251	273	810
252	274	809
253	274	807
254	275	805
255	276	804
256	277	803
257	278	801
258	279	799
259	280	797
260	282	799
261	283	797
262	283	795
263	284	793
264	285	791
265	286	790
266	287	788
267	287	786
268	288	784
269	289	783
270	290	781
271	291	780
272	292	778
273	293	776
274	294	775
275	294	773
276	296	774
277	297	772
278	298	771
279	299	769
280	300	767
281	300	765
282	301	764
283	302	762
284	303	760
285	304	759
286	305	757
287	305	756
288	306	754
289	307	753
290	308	752
291	309	750
292	310	749
293	311	748
294	312	747
295	313	745
296	314	743
297	315	742
298	315	740
299	316	739
300	317	737
301	318	736
302	319	735
303	320	733
304	321	732
305	322	730
306	322	728
307	324	728
308	325	727
309	326	726
310	327	725
311	328	723
312	328	722
313	329	720
314	330	718
315	331	717
316	332	716
317	333	714
318	334	713
319	334	711
320	335	710
321	336	708
322	337	707
323	338	706
324	339	706
325	340	704
326	341	703
327	342	701
328	343	700
329	344	698
330	345	697
331	346	696
332	347	695
333	348	694
334	349	692
335	349	691
336	350	689
337	351	688
338	352	686
